186,29,191,31,196,33,204,35,207,34,215,34,221,32,218,42,212,44,210,44,200,45,195,44,187,41,182,39
30,74,49,73,94,72,118,73,163,72,185,75,214,78,215,95,185,92,162,89,118,90,94,89,50,90,31,91
28,97,53,96,90,94,118,95,156,97,197,96,219,96,218,114,197,114,156,115,117,113,90,112,55,115,30,115
34,120,56,120,83,119,121,120,150,120,190,118,213,118,213,131,190,132,151,133,120,133,83,132,57,133,34,134
29,135,51,135,85,136,129,136,152,137,184,139,213,141,213,158,184,155,152,153,130,152,84,152,51,152,29,151
52,160,74,158,94,158,123,155,155,157,174,159,200,163,200,180,174,176,154,174,123,172,94,174,74,174,51,176
93,200,102,199,116,197,122,198,136,197,149,200,158,201,156,214,147,213,134,211,124,211,117,211,102,212,92,213
120,260,129,260,154,258,167,258,188,258,208,258,220,259,220,271,208,271,188,270,167,271,154,271,131,272,121,273
114,275,124,275,143,272,162,274,182,273,202,272,217,270,218,282,203,283,183,285,161,285,143,284,125,286,114,286
118,290,129,289,148,288,167,286,188,287,205,286,223,287,222,299,205,297,188,298,167,297,148,299,130,300,120,301
33,316,50,317,88,318,119,317,153,315,188,315,207,314,207,325,188,326,153,326,119,328,89,329,50,328,32,327
32,359,51,360,84,360,123,361,153,360,196,360,215,359,216,370,196,370,153,370,123,371,84,370,51,371,32,370
37,371,57,372,89,373,129,372,153,372,188,372,207,372,207,383,188,383,153,383,130,383,88,384,57,383,37,382
