23,52,40,51,79,48,108,47,144,47,177,47,200,48,200,60,177,60,144,60,108,60,79,60,41,64,23,65
23,66,41,64,73,63,112,59,144,60,186,62,209,63,209,77,187,75,144,74,112,73,74,76,41,77,23,79
34,80,57,78,81,76,110,75,148,76,174,74,197,74,197,87,174,87,148,88,109,88,82,89,56,91,34,93
21,93,47,91,88,88,124,88,145,88,181,90,207,91,207,106,181,105,145,102,124,103,89,103,48,106,21,108
29,105,52,104,86,104,116,102,151,102,189,103,209,104,209,117,189,116,151,115,116,115,86,117,53,117,30,118
26,119,43,120,84,118,121,119,158,115,191,117,213,117,213,130,190,130,159,128,122,132,84,131,43,133,26,132
23,132,43,132,78,133,115,131,147,131,178,133,201,133,201,146,179,145,147,144,115,144,78,145,43,144,23,145
28,146,51,146,79,146,122,146,148,146,189,144,211,144,212,157,190,157,148,159,123,159,79,159,51,159,28,159
27,190,45,190,79,190,113,189,159,189,181,190,204,191,204,204,181,202,159,201,114,201,79,203,45,202,27,203
26,201,53,202,88,202,117,202,157,199,193,200,216,199,216,214,193,215,157,213,118,216,89,216,53,216,27,215
29,218,48,218,83,217,116,217,153,216,185,216,205,215,205,226,185,227,154,227,116,228,83,228,49,229,29,230
29,233,48,232,84,231,122,230,152,231,186,232,206,233,206,244,187,243,152,242,121,241,85,242,49,243,29,245
30,245,47,245,82,245,119,245,155,243,189,245,212,246,212,258,189,258,155,255,119,257,82,257,47,258,30,258
39,256,59,258,96,258,125,260,160,257,202,259,220,257,220,270,202,271,160,269,126,273,96,271,59,271,39,269
31,275,54,273,88,272,117,270,168,273,202,273,220,274,220,288,203,286,168,286,118,283,89,285,54,286,31,288
34,288,57,287,86,287,120,286,161,287,200,287,220,288,220,300,200,300,161,300,120,298,86,299,57,300,34,301
36,301,59,301,91,300,123,299,163,301,189,300,212,300,212,312,189,312,163,313,123,312,91,312,59,313,37,314
31,329,51,329,85,328,121,330,148,327,185,327,208,325,208,338,185,340,148,340,122,343,84,341,51,343,31,342
35,342,58,342,95,341,121,341,155,342,185,341,208,340,208,353,185,353,155,354,122,354,95,354,58,354,35,355
45,372,65,371,85,370,117,371,157,370,181,370,201,370,201,381,181,382,158,381,118,383,84,381,65,383,45,383
